game_id,book_name,book_id,team_id,a_team_id,price1,price2,,,,,,,
21600070,Pinnacle Sports,238,1610612737,1610612764,102,-113,,,,,,,
21600252,Pinnacle Sports,238,1610612737,1610612747,-225,201,,,,,,,
21600340,Pinnacle Sports,238,1610612737,1610612749,137,-152,,,,,,,
21600415,Pinnacle Sports,238,1610612737,1610612760,138,-153,,,,,,,
21600468,Pinnacle Sports,238,1610612737,1610612750,-118,107,,,,,,,
21600557,Pinnacle Sports,238,1610612737,1610612742,-108,-102,,,,,,,
21600573,Pinnacle Sports,238,1610612737,1610612751,-357,311,,,,,,,
21600743,Pinnacle Sports,238,1610612737,1610612745,435,-515,,,,,,,
21600994,Pinnacle Sports,238,1610612737,1610612759,270,-307,,,,,,,
21601078,Pinnacle Sports,238,1610612737,1610612749,250,-283,,,,,,,
21601111,Pinnacle Sports,238,1610612737,1610612755,-144,130,,,,,,,
21700107,Pinnacle Sports,238,1610612737,1610612755,252,-285,,,,,,,
21700177,Pinnacle Sports,238,1610612737,1610612764,442,-525,,,,,,,
21700195,Pinnacle Sports,238,1610612737,1610612740,365,-425,,,,,,,
21700355,Pinnacle Sports,238,1610612737,1610612753,227,-255,,,,,,,
21700397,Pinnacle Sports,238,1610612737,1610612739,638,-800,,,,,,,
21700576,Pinnacle Sports,238,1610612737,1610612757,269,-305,,,,,,,
21700767,Pinnacle Sports,238,1610612737,1610612738,241,-272,,,,,,,
21200040,Pinnacle Sports,238,1610612737,1610612760,431,-510,,,,,,,
21200482,Pinnacle Sports,238,1610612737,1610612765,-110,100,,,,,,,
21200542,Pinnacle Sports,238,1610612737,1610612764,-140,127,,,,,,,
21200588,Pinnacle Sports,238,1610612737,1610612751,244,-275,,,,,,,
21200656,Pinnacle Sports,238,1610612737,1610612752,202,-226,,,,,,,
21200775,Pinnacle Sports,238,1610612737,1610612753,-129,117,,,,,,,
21200859,Pinnacle Sports,238,1610612737,1610612762,136,-150,,,,,,,
21201143,Pinnacle Sports,238,1610612737,1610612759,516,-625,,,,,,,
41200122,Pinnacle Sports,238,1610612737,1610612754,264,-300,,,,,,,
21300046,Pinnacle Sports,238,1610612737,1610612747,-103,-107,,,,,,,
21300158,Pinnacle Sports,238,1610612737,1610612748,377,-440,,,,,,,
21300411,Pinnacle Sports,238,1610612737,1610612748,285,-325,,,,,,,
21300460,Pinnacle Sports,238,1610612737,1610612738,135,-149,,,,,,,
21300506,Pinnacle Sports,238,1610612737,1610612751,102,-113,,,,,,,
21300772,Pinnacle Sports,238,1610612737,1610612741,103,-114,,,,,,,
21300854,Pinnacle Sports,238,1610612737,1610612738,134,-148,,,,,,,
21300927,Pinnacle Sports,238,1610612737,1610612744,425,-502,,,,,,,
21301065,Pinnacle Sports,238,1610612737,1610612750,199,-223,,,,,,,
21301179,Pinnacle Sports,238,1610612737,1610612751,166,-185,,,,,,,
41300105,Pinnacle Sports,238,1610612737,1610612754,277,-315,,,,,,,
41300107,Pinnacle Sports,238,1610612737,1610612754,231,-260,,,,,,,
21400064,Pinnacle Sports,238,1610612737,1610612759,333,-384,,,,,,,
21400071,Pinnacle Sports,238,1610612737,1610612766,109,-120,,,,,,,
21400100,Pinnacle Sports,238,1610612737,1610612752,-128,116,,,,,,,
21400133,Pinnacle Sports,238,1610612737,1610612739,248,-280,,,,,,,
21400205,Pinnacle Sports,238,1610612737,1610612764,154,-171,,,,,,,
21400343,Pinnacle Sports,238,1610612737,1610612753,-145,131,,,,,,,
21400370,Pinnacle Sports,238,1610612737,1610612739,264,-300,,,,,,,
21400413,Pinnacle Sports,238,1610612737,1610612742,167,-186,,,,,,,
21400449,Pinnacle Sports,238,1610612737,1610612749,-181,163,,,,,,,
21400540,Pinnacle Sports,238,1610612737,1610612765,-140,127,,,,,,,
21400722,Pinnacle Sports,238,1610612737,1610612740,-143,129,,,,,,,
21400767,Pinnacle Sports,238,1610612737,1610612763,132,-146,,,,,,,
21400789,Pinnacle Sports,238,1610612737,1610612738,-285,252,,,,,,,
41400104,Pinnacle Sports,238,1610612737,1610612751,-212,190,,,,,,,
41400203,Pinnacle Sports,238,1610612737,1610612764,-180,162,,,,,,,
21500191,Pinnacle Sports,238,1610612737,1610612739,205,-230,,,,,,,
21500389,Pinnacle Sports,238,1610612737,1610612738,142,-157,,,,,,,
21500407,Pinnacle Sports,238,1610612737,1610612753,-113,102,,,,,,,
21500470,Pinnacle Sports,238,1610612737,1610612745,155,-172,,,,,,,
21500536,Pinnacle Sports,238,1610612737,1610612755,-480,408,,,,,,,
20600003,Pinnacle Sports,238,1610612737,1610612755,215,-235,,,,,,,
20600204,Pinnacle Sports,238,1610612737,1610612764,250,-270,,,,,,,
20600246,Pinnacle Sports,238,1610612737,1610612757,141,-151,,,,,,,
20600284,Pinnacle Sports,238,1610612737,1610612747,370,-410,,,,,,,
20600297,Pinnacle Sports,238,1610612737,1610612758,450,-500,,,,,,,
20600320,5Dimes,19,1610612737,1610612752,270,-330,,,,,,,
20600334,Pinnacle Sports,238,1610612737,1610612763,305,-335,,,,,,,
20600395,Pinnacle Sports,238,1610612737,1610612765,590,-650,,,,,,,
20600509,Pinnacle Sports,238,1610612737,1610612754,491,-541,,,,,,,
20600593,Pinnacle Sports,238,1610612737,1610612766,-107,-103,,,,,,,
20600618,Pinnacle Sports,238,1610612737,1610612741,450,-500,,,,,,,
20600747,Pinnacle Sports,238,1610612737,1610612756,565,-625,,,,,,,
20601188,Pinnacle Sports,238,1610612737,1610612739,1700,-2300,,,,,,,
20700039,Pinnacle Sports,238,1610612737,1610612765,293,-323,,,,,,,
20700045,Pinnacle Sports,238,1610612737,1610612751,159,-169,,,,,,,
20700136,Pinnacle Sports,238,1610612737,1610612749,290,-320,,,,,,,
20700568,Pinnacle Sports,238,1610612737,1610612749,153,-163,,,,,,,
20700619,Pinnacle Sports,238,1610612737,1610612743,195,-215,,,,,,,
20700646,Pinnacle Sports,238,1610612737,1610612757,217,-237,,,,,,,
20700674,Pinnacle Sports,238,1610612737,1610612746,-161,151,,,,,,,
20700741,Pinnacle Sports,238,1610612737,1610612745,420,-460,,,,,,,
20700766,Pinnacle Sports,238,1610612737,1610612766,100,-110,,,,,,,
20701010,Pinnacle Sports,238,1610612737,1610612751,-108,-102,,,,,,,
20701054,Pinnacle Sports,238,1610612737,1610612741,162,-172,,,,,,,
20701101,Pinnacle Sports,238,1610612737,1610612763,-156,146,,,,,,,
20701154,Pinnacle Sports,238,1610612737,1610612754,170,-180,,,,,,,
40700101,Pinnacle Sports,238,1610612737,1610612738,2000,-2500,,,,,,,
20800089,Pinnacle Sports,238,1610612737,1610612760,-173,163,,,,,,,
20800225,Pinnacle Sports,238,1610612737,1610612761,240,-260,,,,,,,
20800293,Pinnacle Sports,238,1610612737,1610612742,227,-247,,,,,,,
20800310,Pinnacle Sports,238,1610612737,1610612745,181,-196,,,,,,,
20800839,Pinnacle Sports,238,1610612737,1610612762,295,-325,,,,,,,
20801107,Pinnacle Sports,238,1610612737,1610612755,118,-128,,,,,,,
20801127,Pinnacle Sports,238,1610612737,1610612738,166,-176,,,,,,,
20801154,5Dimes,19,1610612737,1610612761,-118,108,,,,,,,
20801167,5Dimes,19,1610612737,1610612749,-112,102,,,,,,,
20900045,Pinnacle Sports,238,1610612737,1610612747,370,-410,,,,,,,
20900114,Pinnacle Sports,238,1610612737,1610612752,-200,180,,,,,,,
20900127,Pinnacle Sports,238,1610612737,1610612738,358,-415,,,,,,,
20900186,Pinnacle Sports,238,1610612737,1610612740,-203,182,,,,,,,
20900239,Pinnacle Sports,238,1610612737,1610612765,-280,248,,,,,,,
20900546,Pinnacle Sports,238,1610612737,1610612738,153,-170,,,,,,,
20900689,Pinnacle Sports,238,1610612737,1610612753,210,-235,,,,,,,
20900716,Pinnacle Sports,238,1610612737,1610612760,100,-110,,,,,,,
20901189,Pinnacle Sports,238,1610612737,1610612764,-240,214,,,,,,,
40900123,Pinnacle Sports,238,1610612737,1610612749,104,-115,,,,,,,
21000234,Pinnacle Sports,238,1610612737,1610612752,110,-121,,,,,,,
21000242,Pinnacle Sports,238,1610612737,1610612761,-106,-104,,,,,,,
21000363,Pinnacle Sports,238,1610612737,1610612765,-182,164,,,,,,,
21000611,Pinnacle Sports,238,1610612737,1610612748,197,-220,,,,,,,
21000672,Pinnacle Sports,238,1610612737,1610612749,-115,104,,,,,,,
21000857,Pinnacle Sports,238,1610612737,1610612756,150,-166,,,,,,,
21000971,Pinnacle Sports,238,1610612737,1610612741,301,-345,,,,,,,
21001176,Pinnacle Sports,238,1610612737,1610612754,201,-225,,,,,,,
41000135,Pinnacle Sports,238,1610612737,1610612753,314,-360,,,,,,,
21100128,Pinnacle Sports,238,1610612737,1610612751,-225,201,,,,,,,
21100245,Pinnacle Sports,238,1610612737,1610612749,-109,-101,,,,,,,
21100274,Pinnacle Sports,238,1610612737,1610612765,-240,214,,,,,,,
21100459,Pinnacle Sports,238,1610612737,1610612757,188,-210,,,,,,,
21100470,Pinnacle Sports,238,1610612737,1610612741,577,-711,,,,,,,
21100587,Pinnacle Sports,238,1610612737,1610612765,-118,107,,,,,,,
21100609,Pinnacle Sports,238,1610612737,1610612758,116,-128,,,,,,,
21100662,Pinnacle Sports,238,1610612737,1610612739,-137,124,,,,,,,
21100771,Pinnacle Sports,238,1610612737,1610612755,277,-315,,,,,,,
21100860,Pinnacle Sports,238,1610612737,1610612738,122,-135,,,,,,,
41100134,Pinnacle Sports,238,1610612737,1610612738,237,-267,,,,,,,
21500921,Pinnacle Sports,238,1610612737,1610612747,-650,534,,,,,,,
21501085,Pinnacle Sports,238,1610612737,1610612765,102,-113,,,,,,,
41500202,Pinnacle Sports,238,1610612737,1610612739,297,-340,,,,,,,
21600174,Pinnacle Sports,238,1610612737,1610612766,114,-126,,,,,,,
21600216,Pinnacle Sports,238,1610612737,1610612754,-105,-105,,,,,,,
21600231,Pinnacle Sports,238,1610612737,1610612762,139,-154,,,,,,,
21600259,Pinnacle Sports,238,1610612737,1610612744,1077,-1550,,,,,,,
21600274,Pinnacle Sports,238,1610612737,1610612756,-175,158,,,,,,,
21600293,Pinnacle Sports,238,1610612737,1610612761,311,-357,,,,,,,
21601044,Pinnacle Sports,238,1610612737,1610612766,219,-246,,,,,,,
21601179,Pinnacle Sports,238,1610612737,1610612739,1289,-2000,,,,,,,
41600135,Pinnacle Sports,238,1610612737,1610612764,231,-260,,,,,,,
21700136,Pinnacle Sports,238,1610612737,1610612739,606,-753,,,,,,,
21700328,Pinnacle Sports,238,1610612737,1610612751,171,-190,,,,,,,
21700425,Pinnacle Sports,238,1610612737,1610612763,235,-265,,,,,,,
21700598,Pinnacle Sports,238,1610612737,1610612746,162,-180,,,,,,,
21700786,Pinnacle Sports,238,1610612737,1610612752,207,-233,,,,,,,
21700811,Pinnacle Sports,238,1610612737,1610612753,-123,112,,,,,,,
21700958,Pinnacle Sports,238,1610612737,1610612761,798,-1050,,,,,,,
21701062,Pinnacle Sports,238,1610612737,1610612762,1041,-1481,,,,,,,
21701087,Pinnacle Sports,238,1610612737,1610612744,623,-777,,,,,,,
21701202,Pinnacle Sports,238,1610612737,1610612738,435,-515,,,,,,,
21200056,Pinnacle Sports,238,1610612751,1610612748,534,-650,,,,,,,
21200142,Pinnacle Sports,238,1610612751,1610612758,-152,137,,,,,,,
21200341,Pinnacle Sports,238,1610612751,1610612741,164,-182,,,,,,,
21200367,Pinnacle Sports,238,1610612751,1610612752,201,-225,,,,,,,
21200479,Pinnacle Sports,238,1610612751,1610612764,-235,210,,,,,,,
21200572,Pinnacle Sports,238,1610612751,1610612737,126,-139,,,,,,,
21200646,Pinnacle Sports,238,1610612751,1610612745,155,-172,,,,,,,
21200847,Pinnacle Sports,238,1610612751,1610612740,126,-139,,,,,,,
21200877,Pinnacle Sports,238,1610612751,1610612741,171,-190,,,,,,,
21201114,Pinnacle Sports,238,1610612751,1610612739,-183,165,,,,,,,
21201178,Pinnacle Sports,238,1610612751,1610612754,214,-240,,,,,,,
21300132,Pinnacle Sports,238,1610612751,1610612756,-105,-105,,,,,,,
21300161,Pinnacle Sports,238,1610612751,1610612766,-138,125,,,,,,,
21300243,Pinnacle Sports,238,1610612751,1610612763,285,-325,,,,,,,
21300383,Pinnacle Sports,238,1610612751,1610612755,-235,210,,,,,,,
21300697,Pinnacle Sports,238,1610612751,1610612754,604,-750,,,,,,,
21300744,Pinnacle Sports,238,1610612751,1610612765,114,-126,,,,,,,
21300808,Pinnacle Sports,238,1610612751,1610612762,-162,146,,,,,,,
21300878,Pinnacle Sports,238,1610612751,1610612749,-245,218,,,,,,,
21300957,Pinnacle Sports,238,1610612751,1610612748,444,-527,,,,,,,
21301044,Pinnacle Sports,238,1610612751,1610612742,191,-213,,,,,,,
21301147,Pinnacle Sports,238,1610612751,1610612755,-679,555,,,,,,,
21301158,Pinnacle Sports,238,1610612751,1610612748,277,-315,,,,,,,
21301163,Pinnacle Sports,238,1610612751,1610612753,-206,185,,,,,,,
21301224,Pinnacle Sports,238,1610612751,1610612739,325,-374,,,,,,,
41300211,Pinnacle Sports,238,1610612751,1610612748,318,-365,,,,,,,
21400485,Pinnacle Sports,238,1610612751,1610612753,-137,124,,,,,,,
21400655,Pinnacle Sports,238,1610612751,1610612762,162,-180,,,,,,,
21401138,Pinnacle Sports,238,1610612751,1610612737,480,-575,,,,,,,
21500137,Pinnacle Sports,238,1610612751,1610612758,227,-255,,,,,,,
21500144,Pinnacle Sports,238,1610612751,1610612744,1817,-3500,,,,,,,
21500283,Pinnacle Sports,238,1610612751,1610612752,145,-161,,,,,,,
21500386,Pinnacle Sports,238,1610612751,1610612754,555,-680,,,,,,,
21500414,Pinnacle Sports,238,1610612751,1610612741,569,-700,,,,,,,
21500553,Pinnacle Sports,238,1610612751,1610612765,534,-650,,,,,,,
20600182,Pinnacle Sports,238,1610612751,1610612756,246,-266,,,,,,,
20600215,Pinnacle Sports,238,1610612751,1610612738,130,-140,,,,,,,
20600329,Pinnacle Sports,238,1610612751,1610612761,-143,133,,,,,,,
20600406,Pinnacle Sports,238,1610612751,1610612765,260,-280,,,,,,,
20600432,Pinnacle Sports,238,1610612751,1610612748,-177,167,,,,,,,
20600585,Pinnacle Sports,238,1610612751,1610612752,-138,128,,,,,,,
20600633,Pinnacle Sports,238,1610612751,1610612746,261,-281,,,,,,,
20600712,Pinnacle Sports,238,1610612751,1610612755,123,-133,,,,,,,
20600743,Pinnacle Sports,238,1610612751,1610612738,-169,159,,,,,,,
20600892,Pinnacle Sports,238,1610612751,1610612755,111,-121,,,,,,,
20600923,Pinnacle Sports,238,1610612751,1610612745,295,-325,,,,,,,
20601158,Pinnacle Sports,238,1610612751,1610612764,-168,158,,,,,,,
20601173,Pinnacle Sports,238,1610612751,1610612739,235,-255,,,,,,,
40600211,Pinnacle Sports,238,1610612751,1610612739,260,-280,,,,,,,
40600212,Pinnacle Sports,238,1610612751,1610612739,178,-191,,,,,,,
40600215,Pinnacle Sports,238,1610612751,1610612739,207,-227,,,,,,,
20700246,Pinnacle Sports,238,1610612751,1610612765,315,-345,,,,,,,
20700378,Pinnacle Sports,238,1610612751,1610612748,108,-118,,,,,,,
20700624,Pinnacle Sports,238,1610612751,1610612744,435,-475,,,,,,,
20700727,Pinnacle Sports,238,1610612751,1610612766,148,-158,,,,,,,
20701001,Pinnacle Sports,238,1610612751,1610612741,245,-265,,,,,,,
20701029,Pinnacle Sports,238,1610612751,1610612755,380,-420,,,,,,,
20800437,Pinnacle Sports,238,1610612751,1610612766,123,-133,,,,,,,
20800622,Pinnacle Sports,238,1610612751,1610612740,178,-191,,,,,,,
20800642,Pinnacle Sports,238,1610612751,1610612763,-109,-101,,,,,,,
20800693,Pinnacle Sports,238,1610612751,1610612755,315,-345,,,,,,,
20800722,Pinnacle Sports,238,1610612751,1610612764,123,-133,,,,,,,
20800794,Pinnacle Sports,238,1610612751,1610612745,245,-265,,,,,,,
20801000,Pinnacle Sports,238,1610612751,1610612743,1050,-1450,,,,,,,
20801060,Pinnacle Sports,238,1610612751,1610612739,850,-1100,,,,,,,
20801136,Pinnacle Sports,238,1610612751,1610612741,335,-365,,,,,,,
20900233,Pinnacle Sports,238,1610612751,1610612758,172,-191,,,,,,,
20900291,Pinnacle Sports,238,1610612751,1610612752,157,-174,,,,,,,
20900303,Pinnacle Sports,238,1610612751,1610612741,214,-240,,,,,,,
20900617,Pinnacle Sports,238,1610612751,1610612756,1125,-1700,,,,,,,
20900634,Pinnacle Sports,238,1610612751,1610612744,264,-300,,,,,,,
20901007,Pinnacle Sports,238,1610612751,1610612755,239,-270,,,,,,,
20901146,Pinnacle Sports,238,1610612751,1610612764,149,-165,,,,,,,
20901222,Pinnacle Sports,238,1610612751,1610612748,164,-182,,,,,,,
21000257,Pinnacle Sports,238,1610612751,1610612752,175,-195,,,,,,,
21000328,Pinnacle Sports,238,1610612751,1610612742,530,-645,,,,,,,
21000384,Pinnacle Sports,238,1610612751,1610612761,200,-224,,,,,,,
21000681,Pinnacle Sports,238,1610612751,1610612754,218,-245,,,,,,,
21000697,Pinnacle Sports,238,1610612751,1610612749,227,-255,,,,,,,
21000869,Pinnacle Sports,238,1610612751,1610612759,638,-800,,,,,,,
21001069,Pinnacle Sports,238,1610612751,1610612753,1025,-1500,,,,,,,
11100025,Pinnacle Sports,238,1610612751,1610612752,268,-304,,,,,,,
21100060,Pinnacle Sports,238,1610612751,1610612739,119,-131,,,,,,,
21100275,Pinnacle Sports,238,1610612751,1610612739,144,-160,,,,,,,
21100442,Pinnacle Sports,238,1610612751,1610612754,385,-450,,,,,,,
21100644,Pinnacle Sports,238,1610612751,1610612753,760,-1000,,,,,,,
21100798,Pinnacle Sports,238,1610612751,1610612747,342,-395,,,,,,,
21100809,Pinnacle Sports,238,1610612751,1610612757,408,-480,,,,,,,
21500890,Pinnacle Sports,238,1610612751,1610612746,798,-1050,,,,,,,
21500896,Pinnacle Sports,238,1610612751,1610612747,-107,-103,,,,,,,
21500926,Pinnacle Sports,238,1610612751,1610612750,397,-465,,,,,,,
21501016,Pinnacle Sports,238,1610612751,1610612741,269,-305,,,,,,,
21501122,Pinnacle Sports,238,1610612751,1610612739,2173,-5000,,,,,,,
21600106,Pinnacle Sports,238,1610612751,1610612752,299,-342,,,,,,,
21600234,Pinnacle Sports,238,1610612751,1610612754,195,-218,,,,,,,
21600364,Pinnacle Sports,238,1610612751,1610612745,798,-1050,,,,,,,
21600408,Pinnacle Sports,238,1610612751,1610612755,102,-113,,,,,,,
21600480,Pinnacle Sports,238,1610612751,1610612741,400,-470,,,,,,,
21600592,Pinnacle Sports,238,1610612751,1610612761,1453,-2400,,,,,,,
21600905,Pinnacle Sports,238,1610612751,1610612758,122,-135,,,,,,,
21601072,Pinnacle Sports,238,1610612751,1610612764,480,-575,,,,,,,
21601204,Pinnacle Sports,238,1610612751,1610612738,516,-625,,,,,,,
21700187,Pinnacle Sports,238,1610612751,1610612762,242,-273,,,,,,,
21700424,Pinnacle Sports,238,1610612751,1610612761,798,-1050,,,,,,,
21700502,Pinnacle Sports,238,1610612751,1610612759,604,-750,,,,,,,
21700523,Pinnacle Sports,238,1610612751,1610612748,199,-222,,,,,,,
21700630,Pinnacle Sports,238,1610612751,1610612764,377,-440,,,,,,,
21700719,Pinnacle Sports,238,1610612751,1610612749,220,-247,,,,,,,
21700948,Pinnacle Sports,238,1610612751,1610612746,275,-313,,,,,,,
21701117,Pinnacle Sports,238,1610612751,1610612753,-141,128,,,,,,,
21701157,Pinnacle Sports,238,1610612751,1610612755,342,-395,,,,,,,
21701178,Pinnacle Sports,238,1610612751,1610612749,400,-469,,,,,,,
21200156,Pinnacle Sports,238,1610612751,1610612747,235,-265,,,,,,,
21200224,Pinnacle Sports,238,1610612751,1610612753,-190,171,,,,,,,
21200415,Pinnacle Sports,238,1610612751,1610612749,180,-200,,,,,,,
21200511,Pinnacle Sports,238,1610612751,1610612755,102,-113,,,,,,,
21200727,Pinnacle Sports,238,1610612751,1610612765,113,-125,,,,,,,
21200803,Pinnacle Sports,238,1610612751,1610612749,158,-175,,,,,,,
21201015,Pinnacle Sports,238,1610612751,1610612742,139,-154,,,,,,,
21201083,Pinnacle Sports,238,1610612751,1610612743,252,-285,,,,,,,
21201091,Pinnacle Sports,238,1610612751,1610612762,155,-172,,,,,,,
41200133,Pinnacle Sports,238,1610612751,1610612741,147,-163,,,,,,,
41200134,Pinnacle Sports,238,1610612751,1610612741,125,-138,,,,,,,
21300043,Pinnacle Sports,238,1610612751,1610612753,-230,205,,,,,,,
21300182,Pinnacle Sports,238,1610612751,1610612750,400,-470,,,,,,,
21300234,Pinnacle Sports,238,1610612751,1610612745,587,-725,,,,,,,
21300295,Pinnacle Sports,238,1610612751,1610612749,-130,118,,,,,,,
21300437,Pinnacle Sports,238,1610612751,1610612754,925,-1300,,,,,,,
21300465,Pinnacle Sports,238,1610612751,1610612759,701,-895,,,,,,,
21300543,Pinnacle Sports,238,1610612751,1610612761,359,-417,,,,,,,
21300861,Pinnacle Sports,238,1610612751,1610612757,100,-110,,,,,,,
21300866,Pinnacle Sports,238,1610612751,1610612743,-126,114,,,,,,,
21301061,Pinnacle Sports,238,1610612751,1610612766,120,-133,,,,,,,
41300122,Pinnacle Sports,238,1610612751,1610612761,182,-203,,,,,,,
41300125,Pinnacle Sports,238,1610612751,1610612761,129,-143,,,,,,,
41300212,Pinnacle Sports,238,1610612751,1610612748,264,-300,,,,,,,
41300215,Pinnacle Sports,238,1610612751,1610612748,295,-337,,,,,,,
21400116,Pinnacle Sports,238,1610612751,1610612756,169,-188,,,,,,,
21400341,Pinnacle Sports,238,1610612751,1610612766,160,-178,,,,,,,
21400374,Pinnacle Sports,238,1610612751,1610612761,827,-1111,,,,,,,
21400386,Pinnacle Sports,238,1610612751,1610612739,545,-665,,,,,,,
21400635,Pinnacle Sports,238,1610612751,1610612758,191,-213,,,,,,,
21400683,Pinnacle Sports,238,1610612751,1610612737,1125,-1650,,,,,,,
21400874,Pinnacle Sports,238,1610612751,1610612742,295,-337,,,,,,,
41400101,Pinnacle Sports,238,1610612751,1610612737,638,-800,,,,,,,
41400105,Pinnacle Sports,238,1610612751,1610612737,393,-460,,,,,,,
21500062,Pinnacle Sports,238,1610612751,1610612737,277,-315,,,,,,,
21500179,Pinnacle Sports,238,1610612751,1610612738,354,-411,,,,,,,
